station_name,time,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_dir_avg,wave_spread_avg,wave_period_max,curr_spd_avg,curr_dir_avg
smb_halifax,2024-06-09T00:23:01Z,1.2,2.0,155,11.6,1001.3,12.0,1.0,0.6,151.0,39.0,8.7,55,16
smb_halifax,2024-06-09T00:53:01Z,1.1,2.2,258,11.6,1001.5,12.0,1.0,0.7,153.0,39.0,8.7,51,50
smb_halifax,2024-06-09T01:23:01Z,2.1,2.6,204,11.6,1001.3,12.0,1.1,0.7,155.0,36.0,8.7,59,7
smb_halifax,2024-06-09T01:53:01Z,2.4,3.1,247,11.1,1001.2,12.0,1.1,0.6,150.0,39.0,8.7,43,27
smb_halifax,2024-06-09T02:23:01Z,2.2,3.3,250,11.1,1001.2,12.0,1.2,0.6,148.0,36.0,7.7,35,7
smb_halifax,2024-06-09T02:53:01Z,2.1,3.3,254,10.8,1001.2,12.0,1.1,0.7,152.0,35.0,8.7,20,134
smb_halifax,2024-06-09T03:23:01Z,3.6,4.8,249,10.8,1001.1,12.0,1.0,0.6,153.0,36.0,8.7,23,265
smb_halifax,2024-06-09T03:53:01Z,4.4,5.5,258,11.0,1001.1,12.0,1.2,0.6,151.0,37.0,8.0,6,73
smb_halifax,2024-06-09T04:23:01Z,4.1,5.1,260,11.3,1001.1,12.0,0.9,0.6,153.0,34.0,8.3,22,160
smb_halifax,2024-06-09T04:53:01Z,4.3,5.4,264,11.8,1001.2,12.0,1.0,0.6,150.0,37.0,7.1,11,131
smb_halifax,2024-06-09T05:23:01Z,3.5,4.9,276,12.2,1001.1,11.9,1.1,0.7,153.0,33.0,8.3,17,264
smb_halifax,2024-06-09T05:53:01Z,3.4,4.3,264,12.0,1001.0,11.9,1.1,0.7,151.0,35.0,7.7,16,264
smb_halifax,2024-06-09T06:23:01Z,4.0,5.2,255,12.0,1000.9,11.9,0.9,0.6,155.0,35.0,8.3,44,331
smb_halifax,2024-06-09T06:53:01Z,5.9,8.4,258,12.3,1001.0,11.9,1.0,0.6,154.0,34.0,8.7,35,344
smb_halifax,2024-06-09T07:23:01Z,5.3,6.4,257,12.3,1000.5,11.9,1.0,0.6,154.0,35.0,7.7,63,336
smb_halifax,2024-06-09T07:53:01Z,5.1,6.5,253,12.3,1000.7,11.9,1.2,0.6,156.0,35.0,6.9,52,348
smb_halifax,2024-06-09T08:23:01Z,5.3,8.0,247,11.8,1000.5,11.9,1.0,0.6,156.0,36.0,9.1,40,335
smb_halifax,2024-06-09T08:53:01Z,5.0,6.9,253,11.5,1000.4,11.8,0.9,0.6,153.0,34.0,9.1,64,349
smb_halifax,2024-06-09T09:23:01Z,5.9,7.5,262,11.2,1000.5,11.8,1.0,0.6,152.0,36.0,8.0,59,349
smb_halifax,2024-06-09T09:53:01Z,4.8,6.5,258,11.2,1000.6,11.8,0.7,0.5,154.0,37.0,9.1,103,345
smb_halifax,2024-06-09T10:23:01Z,5.3,6.8,260,11.9,1000.4,11.8,0.8,0.5,153.0,35.0,8.0,75,342
smb_halifax,2024-06-09T10:53:01Z,4.5,6.4,263,12.7,1000.8,11.8,0.8,0.5,153.0,36.0,8.7,125,353
smb_halifax,2024-06-09T11:23:01Z,3.8,5.5,264,13.4,1000.9,11.9,0.8,0.5,152.0,35.0,8.7,113,350
smb_halifax,2024-06-09T11:53:01Z,3.6,5.2,268,14.6,1001.0,11.9,0.9,0.6,151.0,34.0,8.0,87,348
smb_halifax,2024-06-09T12:23:01Z,5.1,7.4,252,15.1,1000.9,11.9,1.0,0.6,155.0,35.0,7.7,82,333
smb_halifax,2024-06-09T12:53:01Z,4.4,6.8,264,16.1,1000.7,12.1,0.8,0.5,155.0,36.0,8.3,111,346
smb_halifax,2024-06-09T13:23:01Z,4.4,6.5,267,16.7,1000.9,12.1,0.7,0.5,152.0,39.0,9.1,99,346
smb_halifax,2024-06-09T13:53:01Z,5.5,7.3,241,17.2,1001.2,12.2,1.0,0.5,157.0,37.0,7.7,43,331
smb_halifax,2024-06-09T14:23:01Z,5.3,8.1,260,17.6,1001.2,12.3,0.8,0.5,155.0,35.0,8.3,84,339
smb_halifax,2024-06-09T14:53:01Z,5.1,6.8,241,18.1,1001.0,12.3,0.8,0.5,155.0,34.0,7.1,75,312
smb_halifax,2024-06-09T15:23:01Z,6.2,8.0,238,17.4,1000.8,12.3,0.7,0.5,156.0,36.0,7.7,53,317
smb_halifax,2024-06-09T15:53:01Z,7.1,9.5,232,17.5,1000.5,12.3,1.2,0.5,157.0,33.0,8.0,36,273
smb_halifax,2024-06-09T16:23:01Z,6.8,10.1,248,16.9,1000.5,12.3,0.9,0.6,157.0,35.0,8.0,42,281
smb_halifax,2024-06-09T16:53:01Z,6.6,9.6,246,18.1,1000.1,12.3,0.9,0.5,156.0,35.0,7.4,50,289
smb_halifax,2024-06-09T17:23:01Z,8.9,11.8,229,17.9,1000.0,12.4,0.9,0.6,156.0,35.0,8.0,71,268
smb_halifax,2024-06-09T17:53:01Z,9.0,11.5,240,16.3,1000.2,12.3,0.9,0.6,158.0,35.0,8.0,48,312
smb_halifax,2024-06-09T18:23:01Z,8.0,11.7,253,17.1,1000.5,12.3,0.8,0.6,159.0,35.0,7.4,50,328
smb_halifax,2024-06-09T18:53:01Z,8.2,11.1,247,17.1,1000.5,12.2,1.0,0.6,158.0,36.0,8.0,52,318
smb_halifax,2024-06-09T19:23:01Z,5.9,8.0,245,16.2,1000.6,12.2,0.8,0.5,156.0,34.0,8.0,32,7
smb_halifax,2024-06-09T19:53:01Z,9.2,12.0,253,17.6,1000.2,12.2,1.0,0.5,157.0,37.0,9.1,32,358
smb_halifax,2024-06-09T20:23:01Z,9.0,12.1,242,17.0,1000.0,12.2,0.9,0.5,153.0,40.0,7.7,40,344
smb_halifax,2024-06-09T20:53:01Z,8.9,12.1,250,15.9,1000.0,11.9,0.8,0.5,157.0,39.0,8.3,67,317
smb_halifax,2024-06-09T21:23:01Z,7.2,10.1,249,14.9,1000.1,11.7,0.8,0.5,154.0,34.0,7.4,67,331
smb_halifax,2024-06-09T21:53:01Z,5.3,7.1,252,13.7,1000.5,11.6,0.8,0.5,153.0,35.0,7.1,83,335
smb_halifax,2024-06-09T22:23:01Z,7.3,9.5,247,12.6,1000.5,11.6,0.8,0.5,158.0,35.0,6.9,99,337
smb_halifax,2024-06-09T22:53:01Z,6.9,8.6,242,12.3,1000.3,11.6,0.9,0.5,158.0,37.0,7.4,88,332
smb_halifax,2024-06-09T23:23:01Z,5.9,7.6,248,12.3,1000.2,11.5,0.7,0.5,158.0,37.0,7.7,81,347
smb_halifax,2024-06-09T23:53:01Z,4.2,5.9,221,12.4,999.9,11.4,0.6,0.4,157.0,34.0,7.1,112,351
smb_halifax,2024-06-10T00:23:01Z,2.2,3.1,216,12.1,999.5,11.4,0.7,0.4,155.0,35.0,7.4,98,347
smb_halifax,2024-06-10T00:53:01Z,4.6,5.8,188,12.3,998.8,11.3,0.7,0.4,155.0,35.0,8.7,94,342
smb_halifax,2024-06-10T01:23:01Z,4.5,6.1,184,11.8,998.3,11.3,0.7,0.4,156.0,36.0,7.1,82,335
smb_halifax,2024-06-10T01:53:01Z,8.0,9.9,201,12.7,997.6,11.3,0.8,0.4,156.0,35.0,8.3,67,348
smb_halifax,2024-06-10T02:23:01Z,9.4,12.5,202,13.1,996.9,11.2,0.8,0.5,157.0,33.0,8.0,30,333
smb_halifax,2024-06-10T02:53:01Z,8.4,11.4,205,13.2,996.5,11.1,0.8,0.5,156.0,35.0,8.0,25,322
smb_halifax,2024-06-10T03:23:01Z,8.9,12.6,216,13.3,996.5,11.1,0.9,0.5,157.0,32.0,6.7,36,353
smb_halifax,2024-06-10T03:53:01Z,7.8,11.1,218,13.2,996.3,11.1,0.9,0.5,155.0,33.0,8.3,28,304
smb_halifax,2024-06-10T04:23:01Z,8.1,10.8,225,13.1,996.2,11.1,0.8,0.5,156.0,32.0,5.3,18,295
smb_halifax,2024-06-10T04:53:01Z,7.8,10.8,237,13.2,996.1,11.1,0.9,0.5,156.0,32.0,5.7,25,336
smb_halifax,2024-06-10T05:23:01Z,6.5,9.1,242,12.8,995.9,11.1,0.8,0.5,155.0,35.0,5.4,22,317
smb_halifax,2024-06-10T05:53:01Z,6.0,8.5,244,12.5,995.8,11.1,0.8,0.5,153.0,34.0,5.3,42,278
smb_halifax,2024-06-10T06:23:01Z,5.5,7.7,250,12.2,996.1,11.1,0.8,0.5,155.0,34.0,5.7,40,239
smb_halifax,2024-06-10T06:53:01Z,3.4,4.6,265,12.2,996.2,11.1,0.9,0.5,154.0,33.0,7.4,28,206
smb_halifax,2024-06-10T07:23:01Z,2.9,4.8,247,12.5,996.3,11.1,0.7,0.4,157.0,36.0,7.4,4,188
smb_halifax,2024-06-10T07:53:01Z,4.2,5.5,259,12.5,996.3,11.1,0.7,0.5,154.0,35.0,5.6,31,330
smb_halifax,2024-06-10T08:23:01Z,4.5,6.2,265,12.9,996.7,11.1,0.9,0.5,155.0,31.0,7.7,37,304
smb_halifax,2024-06-10T08:53:01Z,5.8,7.4,284,12.9,996.9,11.1,0.9,0.5,155.0,34.0,5.6,58,322
smb_halifax,2024-06-10T09:23:01Z,6.3,8.7,300,12.9,997.1,11.1,0.8,0.4,158.0,33.0,7.7,55,357
smb_halifax,2024-06-10T09:53:01Z,3.6,4.7,277,13.3,997.5,11.1,0.8,0.4,157.0,34.0,8.3,38,329
smb_halifax,2024-06-10T10:23:01Z,4.2,5.8,258,13.2,997.7,11.0,0.7,0.4,158.0,35.0,8.0,42,26
smb_halifax,2024-06-10T10:53:01Z,4.8,7.6,262,13.7,997.7,11.0,0.7,0.5,155.0,34.0,8.0,62,31
smb_halifax,2024-06-10T11:23:01Z,5.5,8.2,256,14.1,998.0,11.1,0.7,0.4,155.0,34.0,7.7,19,46
smb_halifax,2024-06-10T11:53:01Z,6.6,9.3,253,13.7,998.2,11.1,0.7,0.4,153.0,36.0,8.0,31,64
smb_halifax,2024-06-10T12:23:01Z,6.1,8.5,253,13.6,998.4,11.1,0.6,0.4,156.0,34.0,7.7,10,250
smb_halifax,2024-06-10T12:53:01Z,4.9,6.7,246,13.6,998.5,11.1,0.7,0.4,157.0,35.0,6.5,21,9
smb_halifax,2024-06-10T13:23:01Z,5.6,8.3,235,13.1,998.8,11.2,0.7,0.4,160.0,33.0,8.0,34,334
smb_halifax,2024-06-10T13:53:01Z,5.3,7.6,237,12.9,998.9,11.2,0.6,0.4,157.0,33.0,7.7,17,35
smb_halifax,2024-06-10T14:23:01Z,5.7,7.6,224,12.2,999.4,11.2,0.6,0.4,158.0,34.0,6.7,35,338
smb_halifax,2024-06-10T14:53:01Z,6.8,9.6,228,12.2,999.3,11.2,0.7,0.4,157.0,35.0,7.4,27,255
smb_halifax,2024-06-10T15:23:01Z,6.2,8.2,227,12.2,999.5,11.2,0.8,0.4,158.0,33.0,7.4,56,277
smb_halifax,2024-06-10T15:53:01Z,6.6,8.5,229,12.1,999.5,11.2,0.7,0.4,158.0,33.0,7.1,24,269
smb_halifax,2024-06-10T16:23:01Z,4.7,6.9,251,12.9,999.6,11.3,0.9,0.5,159.0,30.0,7.1,41,287
smb_halifax,2024-06-10T16:53:01Z,6.3,8.0,228,12.9,999.7,11.4,0.8,0.4,159.0,31.0,6.7,45,257
smb_halifax,2024-06-10T17:23:01Z,7.1,9.2,238,13.3,999.7,11.4,0.6,0.4,159.0,32.0,7.4,55,239
smb_halifax,2024-06-10T17:53:01Z,8.7,11.3,235,14.3,999.6,11.3,0.6,0.4,159.0,32.0,6.9,70,217
smb_halifax,2024-06-10T18:23:01Z,7.9,11.8,235,15.3,999.7,11.2,0.6,0.4,161.0,33.0,6.9,57,196
smb_halifax,2024-06-10T18:53:01Z,9.5,13.5,242,15.4,999.7,11.2,0.7,0.4,159.0,33.0,7.1,24,175
smb_halifax,2024-06-10T19:23:01Z,9.4,12.1,244,16.2,999.8,11.2,0.7,0.4,157.0,32.0,6.5,42,204
smb_halifax,2024-06-10T19:53:01Z,9.2,13.5,244,16.7,999.8,11.0,0.7,0.4,158.0,32.0,7.1,48,55
smb_halifax,2024-06-10T20:23:01Z,10.7,13.4,246,16.7,999.9,10.9,0.8,0.4,160.0,31.0,7.4,45,81
smb_halifax,2024-06-10T20:53:01Z,9.1,13.3,239,16.7,1000.3,10.8,0.7,0.4,159.0,30.0,7.1,39,86
smb_halifax,2024-06-10T21:23:01Z,8.8,11.9,249,16.5,1000.6,10.7,0.7,0.4,158.0,33.0,7.1,64,75
smb_halifax,2024-06-10T21:53:01Z,7.0,10.2,242,16.3,1001.1,10.6,0.8,0.4,158.0,33.0,6.3,29,42
smb_halifax,2024-06-10T22:23:01Z,7.7,12.9,238,15.8,1001.3,10.5,0.7,0.4,155.0,36.0,5.7,57,4
smb_halifax,2024-06-10T22:53:01Z,5.9,8.6,252,15.6,1001.8,10.5,0.7,0.4,158.0,34.0,7.7,85,11
smb_halifax,2024-06-10T23:23:01Z,6.7,9.7,246,16.0,1002.1,10.4,0.6,0.4,155.0,39.0,7.4,53,15
smb_halifax,2024-06-10T23:53:01Z,6.0,7.8,254,14.5,1002.6,10.4,0.6,0.4,159.0,35.0,6.1,105,355
smb_halifax,2024-06-11T00:23:01Z,8.2,10.5,246,13.4,1002.7,10.3,0.7,0.4,157.0,36.0,8.0,93,350
smb_halifax,2024-06-11T00:53:01Z,6.7,8.7,248,12.9,1003.2,10.2,0.6,0.4,159.0,33.0,7.4,89,348
smb_halifax,2024-06-11T01:23:01Z,6.4,7.6,250,12.8,1003.5,10.1,0.6,0.4,158.0,36.0,7.1,95,346
smb_halifax,2024-06-11T01:53:01Z,5.7,7.1,243,12.3,1004.0,10.0,0.6,0.4,160.0,34.0,7.4,79,345
smb_halifax,2024-06-11T02:23:01Z,6.2,7.1,251,12.1,1004.2,9.9,0.7,0.4,157.0,29.0,8.0,78,342
smb_halifax,2024-06-11T02:53:01Z,5.6,7.1,250,12.1,1004.6,9.8,0.7,0.4,162.0,32.0,7.1,74,325
smb_halifax,2024-06-11T03:23:01Z,5.3,6.9,252,12.0,1004.9,9.8,0.8,0.5,162.0,33.0,7.7,77,320
smb_halifax,2024-06-11T03:53:01Z,5.2,6.2,257,12.0,1005.1,9.7,0.8,0.5,162.0,32.0,7.4,101,342
smb_halifax,2024-06-11T04:23:01Z,5.4,6.7,255,12.0,1005.3,9.7,1.0,0.6,163.0,30.0,7.4,81,341
smb_halifax,2024-06-11T04:53:01Z,4.8,5.7,259,11.8,1005.6,9.7,1.0,0.6,162.0,28.0,7.7,75,348
smb_halifax,2024-06-11T05:23:01Z,5.3,6.3,265,11.8,1005.7,9.7,0.9,0.6,160.0,32.0,7.7,15,273
smb_halifax,2024-06-11T05:53:01Z,5.3,6.4,253,11.6,1006.1,9.7,0.9,0.5,162.0,32.0,6.5,41,239
smb_halifax,2024-06-11T06:23:01Z,6.5,8.4,251,11.4,1006.4,9.8,0.9,0.5,163.0,29.0,7.7,4,336
smb_halifax,2024-06-11T06:53:01Z,7.5,8.8,248,11.4,1006.5,9.8,0.8,0.5,161.0,29.0,7.1,52,212
smb_halifax,2024-06-11T07:23:01Z,7.3,9.3,254,11.2,1006.7,9.8,0.8,0.5,165.0,32.0,6.5,35,219
smb_halifax,2024-06-11T07:53:01Z,7.5,9.1,255,11.3,1006.8,9.9,0.8,0.5,161.0,31.0,7.1,10,176
smb_halifax,2024-06-11T08:23:01Z,6.5,8.4,265,11.4,1007.3,10.1,0.7,0.5,160.0,33.0,7.4,9,56
smb_halifax,2024-06-11T08:53:01Z,5.8,7.5,265,11.5,1007.9,10.4,0.8,0.5,160.0,33.0,6.7,27,166
smb_halifax,2024-06-11T09:23:01Z,4.1,6.3,271,11.6,1008.2,10.6,0.9,0.5,161.0,29.0,6.5,26,203
smb_halifax,2024-06-11T09:53:01Z,1.7,3.3,175,11.7,1008.7,10.7,0.9,0.6,162.0,30.0,7.4,47,244
smb_halifax,2024-06-11T10:23:01Z,2.1,3.4,225,11.5,1009.1,11.1,0.9,0.6,165.0,30.0,6.7,32,347
smb_halifax,2024-06-11T10:53:01Z,2.4,4.9,268,12.1,1009.5,11.6,0.9,0.5,165.0,31.0,6.3,23,53
smb_halifax,2024-06-11T11:23:01Z,2.8,3.8,250,13.1,1009.5,11.8,0.7,0.5,164.0,34.0,5.7,44,82
smb_halifax,2024-06-11T11:53:01Z,1.1,2.2,254,14.5,1010.1,12.2,1.0,0.6,162.0,31.0,6.5,43,10
smb_halifax,2024-06-11T12:23:01Z,1.3,2.3,138,14.5,1010.4,12.3,0.9,0.6,161.0,30.0,6.5,39,9
smb_halifax,2024-06-11T12:53:01Z,2.6,3.2,120,13.8,1010.8,12.5,0.8,0.5,161.0,33.0,7.1,39,52
smb_halifax,2024-06-11T13:23:01Z,1.4,2.1,149,15.5,1011.1,12.8,0.7,0.5,161.0,33.0,7.1,67,53
smb_halifax,2024-06-11T13:53:01Z,3.6,6.0,207,16.2,1011.4,12.9,0.8,0.5,160.0,32.0,7.1,55,86
smb_halifax,2024-06-11T14:23:01Z,4.4,6.4,208,15.1,1011.6,12.7,1.0,0.5,161.0,33.0,7.7,49,105
smb_halifax,2024-06-11T14:53:01Z,2.9,5.2,182,14.2,1011.8,12.2,0.7,0.5,161.0,30.0,8.0,33,113
smb_halifax,2024-06-11T15:23:01Z,4.1,6.0,209,15.0,1011.8,12.4,0.7,0.4,159.0,35.0,6.9,71,122
smb_halifax,2024-06-11T15:53:01Z,4.7,6.7,223,16.1,1011.8,12.6,0.7,0.4,158.0,34.0,7.7,73,160
smb_halifax,2024-06-11T16:23:01Z,5.6,7.3,234,16.7,1011.9,12.8,0.6,0.4,157.0,34.0,7.7,92,175
smb_halifax,2024-06-11T16:53:01Z,7.1,9.6,243,17.5,1011.9,12.9,0.7,0.4,158.0,33.0,7.7,70,204
smb_halifax,2024-06-11T17:23:01Z,6.9,8.6,224,17.0,1012.1,12.6,0.7,0.5,155.0,36.0,6.9,106,204
smb_halifax,2024-06-11T17:53:01Z,6.8,9.2,233,17.6,1012.1,12.5,0.8,0.5,156.0,29.0,7.4,125,216
smb_halifax,2024-06-11T18:23:01Z,6.6,8.7,231,17.8,1012.3,12.3,0.8,0.5,159.0,34.0,6.7,119,220
smb_halifax,2024-06-11T18:53:01Z,7.0,9.1,254,17.6,1012.3,12.2,0.8,0.4,156.0,34.0,8.0,97,241
smb_halifax,2024-06-11T19:23:01Z,7.5,9.8,242,16.9,1012.4,12.0,0.8,0.5,153.0,40.0,8.3,79,259
smb_halifax,2024-06-11T19:53:01Z,8.5,10.6,253,17.1,1012.3,11.8,0.8,0.5,156.0,38.0,8.0,27,243
smb_halifax,2024-06-11T20:23:01Z,7.5,9.3,254,18.1,1012.9,11.8,0.6,0.4,155.0,37.0,7.7,72,310
smb_halifax,2024-06-11T20:53:01Z,4.9,7.3,254,18.5,1013.3,11.7,0.6,0.4,158.0,37.0,8.0,60,317
smb_halifax,2024-06-11T21:23:01Z,4.2,5.9,239,18.6,1013.2,11.6,0.8,0.4,159.0,36.0,8.0,74,305
smb_halifax,2024-06-11T21:53:01Z,3.2,5.9,207,17.1,1013.7,11.6,0.9,0.5,160.0,34.0,8.3,66,313
smb_halifax,2024-06-11T22:23:01Z,2.9,5.0,170,15.6,1013.7,11.7,0.7,0.5,161.0,34.0,8.7,38,321
smb_halifax,2024-06-11T22:53:01Z,3.9,5.3,213,15.7,1014.0,11.7,0.7,0.5,160.0,34.0,8.3,47,331
smb_halifax,2024-06-11T23:23:01Z,3.8,5.4,225,15.2,1014.3,11.8,0.8,0.4,161.0,36.0,8.3,89,336
smb_halifax,2024-06-11T23:53:01Z,2.8,4.5,226,14.2,1014.8,11.7,0.8,0.4,163.0,38.0,8.3,65,335
smb_halifax,2024-06-12T00:23:01Z,2.1,3.2,207,13.3,1014.9,11.7,0.7,0.4,162.0,38.0,8.3,72,3
smb_halifax,2024-06-12T00:53:01Z,1.8,2.4,207,12.8,1015.5,11.7,0.7,0.5,155.0,36.0,8.0,68,22
smb_halifax,2024-06-12T01:23:01Z,2.0,2.7,187,12.5,1016.0,11.6,0.7,0.4,159.0,36.0,8.0,57,25
smb_halifax,2024-06-12T01:53:01Z,2.6,3.4,184,11.6,1016.0,11.6,0.8,0.5,163.0,29.0,8.0,35,63
smb_halifax,2024-06-12T02:23:01Z,2.3,2.7,168,11.6,1015.8,11.6,0.9,0.5,164.0,38.0,8.0,50,68
smb_halifax,2024-06-12T02:53:01Z,1.8,2.0,157,11.6,1016.0,11.7,0.7,0.5,161.0,34.0,7.1,26,79
smb_halifax,2024-06-12T03:23:01Z,2.0,2.9,168,11.6,1016.4,11.7,0.7,0.5,163.0,34.0,7.4,43,106
smb_halifax,2024-06-12T03:53:01Z,2.9,3.9,165,11.7,1016.2,11.8,0.8,0.4,160.0,36.0,7.4,51,79
smb_halifax,2024-06-12T04:23:01Z,1.4,2.1,155,11.5,1016.1,11.8,0.7,0.5,158.0,35.0,8.0,26,151
smb_halifax,2024-06-12T04:53:01Z,1.5,1.9,175,11.5,1016.1,11.8,0.8,0.5,160.0,35.0,8.3,24,162
smb_halifax,2024-06-12T05:23:01Z,3.0,3.6,187,11.7,1016.6,11.8,0.8,0.5,158.0,35.0,8.3,41,191
smb_halifax,2024-06-12T05:53:01Z,1.2,1.9,199,11.5,1016.7,11.8,0.9,0.5,158.0,32.0,7.7,45,185
smb_halifax,2024-06-12T06:23:01Z,0.6,1.4,174,11.5,1016.7,11.9,0.8,0.5,161.0,32.0,8.3,67,210
smb_halifax,2024-06-12T06:53:01Z,1.2,2.0,181,11.5,1016.8,11.9,0.8,0.5,157.0,37.0,7.7,61,210
smb_halifax,2024-06-12T07:23:01Z,0.5,1.0,340,11.4,1016.4,11.9,0.9,0.5,159.0,34.0,7.7,36,191
smb_halifax,2024-06-12T07:53:01Z,0.6,0.9,28,11.2,1016.5,11.9,0.8,0.5,159.0,34.0,7.7,37,213
smb_halifax,2024-06-12T08:23:01Z,0.9,1.8,36,11.1,1016.5,11.9,0.9,0.5,158.0,36.0,8.0,29,215
smb_halifax,2024-06-12T08:53:01Z,0.9,1.3,113,11.1,1016.6,11.9,0.8,0.5,156.0,36.0,8.3,42,198
smb_halifax,2024-06-12T09:23:01Z,1.5,2.2,114,11.4,1016.4,11.9,0.7,0.5,156.0,35.0,8.3,29,180
smb_halifax,2024-06-12T09:53:01Z,1.0,1.7,115,11.4,1016.6,11.9,0.7,0.4,156.0,36.0,8.3,22,221
smb_halifax,2024-06-12T10:23:01Z,0.9,1.7,141,11.4,1016.7,11.9,0.7,0.4,153.0,37.0,8.0,39,201
smb_halifax,2024-06-12T10:53:01Z,0.9,1.5,59,11.4,1016.6,11.9,0.7,0.5,159.0,34.0,8.0,47,227
smb_halifax,2024-06-12T11:23:01Z,1.7,2.3,59,11.3,1016.4,11.9,0.6,0.4,158.0,40.0,8.0,8,244
smb_halifax,2024-06-12T11:53:01Z,1.8,2.1,85,11.3,1016.5,12.0,0.6,0.4,159.0,37.0,9.1,4,71
smb_halifax,2024-06-12T12:23:01Z,1.4,1.7,141,11.3,1016.7,12.0,0.6,0.4,152.0,38.0,9.1,17,344
smb_halifax,2024-06-12T12:53:01Z,0.8,1.3,66,11.5,1016.7,12.1,0.6,0.4,149.0,41.0,9.1,30,328
smb_halifax,2024-06-12T13:23:01Z,1.0,1.3,53,12.0,1016.5,12.2,0.7,0.4,160.0,37.0,9.1,16,322
smb_halifax,2024-06-12T13:53:01Z,1.8,3.4,115,12.3,1016.5,12.4,0.7,0.4,154.0,37.0,8.3,24,345
smb_halifax,2024-06-12T14:23:01Z,1.6,2.1,163,12.7,1016.5,12.3,0.7,0.4,156.0,41.0,8.7,10,96
smb_halifax,2024-06-12T14:53:01Z,2.1,2.5,157,12.5,1016.4,12.5,0.7,0.4,158.0,36.0,8.7,17,29
smb_halifax,2024-06-12T15:23:01Z,2.6,3.2,168,12.3,1016.3,12.7,0.7,0.4,154.0,41.0,8.7,38,61
smb_halifax,2024-06-12T15:53:01Z,2.3,2.8,180,12.2,1016.4,12.7,0.7,0.4,156.0,41.0,8.7,33,38
smb_halifax,2024-06-12T16:23:01Z,2.8,3.5,183,12.4,1016.3,12.7,1.0,0.5,160.0,34.0,8.7,25,154
smb_halifax,2024-06-12T16:53:01Z,4.0,5.0,162,12.5,1016.1,12.8,0.7,0.5,158.0,36.0,8.7,18,144
smb_halifax,2024-06-12T17:23:01Z,4.8,5.8,156,12.1,1015.9,12.8,1.1,0.4,156.0,36.0,8.0,33,141
smb_halifax,2024-06-12T17:53:01Z,3.5,4.1,179,12.0,1015.7,12.7,0.8,0.5,152.0,37.0,8.3,44,143
smb_halifax,2024-06-12T18:23:01Z,3.9,4.5,165,12.2,1015.4,12.8,0.8,0.5,156.0,34.0,7.4,71,188
smb_halifax,2024-06-12T18:53:01Z,3.8,4.7,171,11.5,1015.0,12.8,0.9,0.5,154.0,37.0,6.9,71,163
smb_halifax,2024-06-12T19:23:01Z,3.4,4.1,162,11.7,1014.9,12.8,0.8,0.6,152.0,30.0,7.7,58,180
smb_halifax,2024-06-12T19:53:01Z,2.7,3.5,139,11.7,1014.5,12.8,0.9,0.6,153.0,33.0,7.7,55,193
smb_halifax,2024-06-12T20:23:01Z,3.3,4.1,160,11.5,1014.3,12.8,0.9,0.5,151.0,35.0,7.4,63,207
smb_halifax,2024-06-12T20:53:01Z,5.6,6.9,168,12.2,1013.8,12.7,0.9,0.6,153.0,38.0,7.7,68,224
smb_halifax,2024-06-12T21:23:01Z,3.8,5.5,233,17.1,1014.0,12.6,0.9,0.5,153.0,39.0,7.7,54,223
smb_halifax,2024-06-12T21:53:01Z,2.9,4.5,230,16.9,1013.9,12.7,0.8,0.5,152.0,35.0,7.4,40,242
smb_halifax,2024-06-12T22:23:01Z,4.3,6.0,250,17.1,1013.8,12.7,0.9,0.5,151.0,37.0,7.4,45,246
smb_halifax,2024-06-12T22:53:01Z,3.7,5.2,250,16.7,1013.7,12.6,0.8,0.5,154.0,37.0,8.3,45,247
smb_halifax,2024-06-12T23:23:01Z,4.4,5.9,250,15.7,1013.8,12.5,0.8,0.4,151.0,37.0,8.3,44,258
smb_halifax,2024-06-12T23:53:01Z,3.2,4.3,254,15.3,1014.0,12.3,0.8,0.5,151.0,37.0,6.9,46,303
smb_halifax,2024-06-13T00:23:01Z,4.2,6.0,255,14.7,1013.9,12.3,0.7,0.4,152.0,40.0,7.7,21,309
smb_halifax,2024-06-13T00:53:01Z,4.5,5.8,260,14.6,1013.8,12.2,0.7,0.4,146.0,38.0,8.0,31,298
smb_halifax,2024-06-13T01:23:01Z,5.5,7.4,258,14.1,1013.9,12.2,0.7,0.4,153.0,37.0,7.4,57,342
smb_halifax,2024-06-13T01:53:01Z,6.2,7.8,254,14.1,1013.8,12.2,0.7,0.4,144.0,42.0,7.4,73,345
smb_halifax,2024-06-13T02:23:01Z,5.3,6.9,255,13.8,1013.9,12.1,0.7,0.4,151.0,34.0,7.7,92,350
smb_halifax,2024-06-13T02:53:01Z,6.4,8.0,257,13.5,1013.8,11.9,0.8,0.4,152.0,40.0,8.0,92,341
smb_halifax,2024-06-13T03:23:01Z,6.1,7.2,256,13.4,1013.9,11.8,0.6,0.4,151.0,38.0,8.0,90,353
smb_halifax,2024-06-13T03:53:01Z,5.8,6.6,251,13.1,1013.7,11.7,0.7,0.4,152.0,39.0,7.1,65,335
smb_halifax,2024-06-13T04:23:01Z,4.7,5.9,253,13.1,1013.8,11.6,0.7,0.4,156.0,35.0,6.9,60,343
